,BLOCKSPLITID,GEOID20,CO_TAZID,PieceID
141,490111251042019_0,490111251042019,110061,142
142,490111251042020_1,490111251042020,110056,143
143,490111251042020_2,490111251042020,110061,144
144,490111251042021_0,490111251042021,110061,145
145,490111251042026_1,490111251042026,110060,146
146,490111251042026_2,490111251042026,110322,147
147,490111251043000_0,490111251043000,110111,148
148,490111251043002_0,490111251043002,110111,149
149,490111251043004_0,490111251043004,110111,150
150,490111251043010_0,490111251043010,110111,151
151,490111252011000_1,490111252011000,110051,152
152,490111252011000_2,490111252011000,110066,153
153,490111252011002_0,490111252011002,110066,154
154,490111252011003_1,490111252011003,110051,155
155,490111252011003_2,490111252011003,110066,156
156,490111252011006_1,490111252011006,110051,157
157,490111252011006_2,490111252011006,110066,158
158,490111252011007_1,490111252011007,110051,159
159,490111252011007_2,490111252011007,110052,160
160,490111252011008_0,490111252011008,110051,161
161,490111252012000_0,490111252012000,110074,162
162,490111252012005_0,490111252012005,110074,163
163,490111252012006_0,490111252012006,110074,164
164,490111252012011_0,490111252012011,110074,165
165,490111252012012_0,490111252012012,110074,166
166,490111253011000_0,490111253011000,110042,167
167,490111253011001_0,490111253011001,110041,168
168,490111253011002_0,490111253011002,110041,169
169,490111253011005_0,490111253011005,110041,170
170,490111253011006_0,490111253011006,110041,171
171,490111253011008_0,490111253011008,110041,172
172,490111253011018_0,490111253011018,110041,173
173,490111253011020_0,490111253011020,110041,174
174,490111253011021_0,490111253011021,110041,175
175,490111253011022_0,490111253011022,110041,176
176,490111253011023_0,490111253011023,110041,177
177,490111253012000_0,490111253012000,110042,178
178,490111253012010_0,490111253012010,110043,179
179,490111253012012_0,490111253012012,110043,180
180,490111253012014_0,490111253012014,110043,181
181,490111253012015_0,490111253012015,110043,182
182,490111253012017_0,490111253012017,110043,183
183,490111253013001_0,490111253013001,110044,184
184,490111253013015_0,490111253013015,110044,185
185,490111253013016_0,490111253013016,110044,186
186,490111253013017_0,490111253013017,110044,187
187,490111253013022_0,490111253013022,110044,188
188,490111253013025_0,490111253013025,110044,189
189,490111253013026_0,490111253013026,110044,190
190,490111253013027_0,490111253013027,110044,191
191,490111253014000_0,490111253014000,110047,192
192,490111253014006_0,490111253014006,110046,193
193,490111253014015_0,490111253014015,110046,194
194,490111253014016_0,490111253014016,110046,195
195,490111253014017_0,490111253014017,110046,196
196,490111253041001_0,490111253041001,110031,197
197,490111253041004_0,490111253041004,110031,198
198,490111253041005_0,490111253041005,110031,199
199,490111253041007_0,490111253041007,110031,200
200,490111253041010_0,490111253041010,110031,201
201,490111253041014_0,490111253041014,110031,202
202,490111253041015_0,490111253041015,110031,203
203,490111253042000_0,490111253042000,110025,204
204,490111253042007_0,490111253042007,110025,205
205,490111253042008_0,490111253042008,110025,206
206,490111253042009_0,490111253042009,110025,207
207,490111253042012_0,490111253042012,110025,208
208,490111253042016_0,490111253042016,110025,209
209,490111253042022_0,490111253042022,110030,210
210,490111253042026_0,490111253042026,110030,211
211,490111253042030_0,490111253042030,110029,212
212,490111253042033_0,490111253042033,110029,213
213,490111253042035_0,490111253042035,110029,214
214,490111253042036_0,490111253042036,110029,215
215,490111253042040_0,490111253042040,110030,216
216,490111253043001_0,490111253043001,110026,217
217,490111253043002_0,490111253043002,110026,218
218,490111253043003_0,490111253043003,110026,219
219,490111253043004_0,490111253043004,110026,220
220,490111253043005_0,490111253043005,110026,221
221,490111253043006_0,490111253043006,110026,222
222,490111253043012_0,490111253043012,110026,223
223,490111253043013_0,490111253043013,110026,224
224,490111253043014_0,490111253043014,110026,225
225,490111253043015_0,490111253043015,110026,226
226,490111253051000_0,490111253051000,110036,227
227,490111253051005_0,490111253051005,110036,228
228,490111253051013_0,490111253051013,110036,229
229,490111253051014_0,490111253051014,110036,230
230,490111253051016_0,490111253051016,110036,231
231,490111253052000_0,490111253052000,110040,232
232,490111253052011_1,490111253052011,110039,233
233,490111253052011_2,490111253052011,110040,234
234,490111253052014_0,490111253052014,110040,235
235,490111253052015_0,490111253052015,110040,236
236,490111253052018_0,490111253052018,110040,237
237,490111253052019_0,490111253052019,110040,238
238,490111253053011_0,490111253053011,110038,239
239,490111253054000_0,490111253054000,110035,240
240,490111253054003_0,490111253054003,110035,241
241,490111253054004_0,490111253054004,110035,242
242,490111253054007_0,490111253054007,110035,243
243,490111253054008_0,490111253054008,110034,244
244,490111253054010_0,490111253054010,110034,245
245,490111253054011_0,490111253054011,110035,246
246,490111253054017_0,490111253054017,110035,247
247,490111253054018_0,490111253054018,110035,248
248,490111253054020_0,490111253054020,110035,249
249,490111253054021_0,490111253054021,110034,250
250,490111253061006_0,490111253061006,110023,251
251,490111253061007_0,490111253061007,110023,252
252,490111253061010_0,490111253061010,110028,253
253,490111253061012_0,490111253061012,110028,254
254,490111253061016_0,490111253061016,110028,255
255,490111253061017_0,490111253061017,110028,256
256,490111253061025_0,490111253061025,110028,257
257,490111253062000_0,490111253062000,110023,258
258,490111253062002_0,490111253062002,110023,259
259,490111253062005_0,490111253062005,110023,260
260,490111253062006_0,490111253062006,110023,261
261,490111253062007_0,490111253062007,110028,262
262,490111253062010_0,490111253062010,110023,263
263,490111253062012_0,490111253062012,110028,264
264,490111253062018_0,490111253062018,110028,265
265,490111253062026_0,490111253062026,110028,266
266,490111253062027_0,490111253062027,110028,267
267,490111253071012_0,490111253071012,110033,268
268,490111253071013_0,490111253071013,110033,269
269,490111253071016_0,490111253071016,110033,270
270,490111253071017_0,490111253071017,110033,271
271,490111253071018_0,490111253071018,110033,272
272,490111253071022_0,490111253071022,110037,273
273,490111253071023_0,490111253071023,110037,274
274,490111253071025_0,490111253071025,110037,275
275,490111253072002_0,490111253072002,110007,276
276,490111253072003_0,490111253072003,110007,277
277,490111253072004_0,490111253072004,110010,278
278,490111253072010_0,490111253072010,110032,279
279,490111253072012_0,490111253072012,110009,280
280,490111253072013_0,490111253072013,110009,281
281,490111253072014_0,490111253072014,110010,282
282,490111253073000_0,490111253073000,110033,283
283,490111253073010_0,490111253073010,110033,284
284,490111253073012_0,490111253073012,110033,285
285,490111253073022_0,490111253073022,110033,286
286,490111253073023_0,490111253073023,110033,287
287,490111253074000_0,490111253074000,110022,288
288,490111253074004_0,490111253074004,110022,289
289,490111253074005_0,490111253074005,110022,290
290,490111253074006_0,490111253074006,110022,291
291,490111253074010_0,490111253074010,110004,292
292,490111253074011_0,490111253074011,110004,293
293,490111253074012_0,490111253074012,110004,294
294,490111253074014_0,490111253074014,110003,295
295,490111253074015_1,490111253074015,110004,296
296,490111253074015_2,490111253074015,110022,297
297,490111253074015_3,490111253074015,110027,298
298,490111253074016_0,490111253074016,110022,299
299,490111253074020_0,490111253074020,110022,300
300,490111253074021_0,490111253074021,110022,301
301,490111253074022_0,490111253074022,110004,302
302,490111253074023_0,490111253074023,110003,303
303,490111253074026_0,490111253074026,110003,304
304,490111253074027_0,490111253074027,110004,305
305,490111253074029_1,490111253074029,110004,306
306,490111253074029_2,490111253074029,110027,307
307,490111253074030_0,490111253074030,110027,308
308,490111253074032_0,490111253074032,110027,309
309,490111253074033_0,490111253074033,110027,310
310,490111253074034_0,490111253074034,110027,311
311,490111253074036_0,490111253074036,110004,312
312,490111253074037_0,490111253074037,110006,313
313,490111253074039_1,490111253074039,110006,314
314,490111253074039_2,490111253074039,110007,315
315,490111253074040_1,490111253074040,110008,316
316,490111253074040_2,490111253074040,110009,317
317,490111253074041_0,490111253074041,110008,318
318,490111253074042_0,490111253074042,110006,319
319,490111253074045_0,490111253074045,110006,320
320,490111253074046_0,490111253074046,110008,321
321,490111254071000_0,490111254071000,110014,322
322,490111254071001_0,490111254071001,110014,323
323,490111254072000_0,490111254072000,110090,324
324,490111254072004_0,490111254072004,110090,325
325,490111254072005_0,490111254072005,110090,326
326,490111254072011_0,490111254072011,110093,327
327,490111254072015_0,490111254072015,110093,328
328,490111254072016_0,490111254072016,110090,329
329,490111254072017_0,490111254072017,110090,330
330,490111254072018_0,490111254072018,110093,331
331,490111254073000_1,490111254073000,110019,332
332,490111254073000_2,490111254073000,110087,333
333,490111254073005_1,490111254073005,110017,334
334,490111254073005_2,490111254073005,110018,335
335,490111254073005_3,490111254073005,110086,336
336,490111254073007_0,490111254073007,110087,337
337,490111254073008_0,490111254073008,110087,338
338,490111254073009_1,490111254073009,110018,339
339,490111254073009_2,490111254073009,110086,340
340,490111254073010_1,490111254073010,110086,341
341,490111254073010_2,490111254073010,110089,342
342,490111254073011_1,490111254073011,110090,343
343,490111254073011_2,490111254073011,110093,344
344,490111254073012_0,490111254073012,110093,345
345,490111254073014_0,490111254073014,110093,346
346,490111254074000_0,490111254074000,110014,347
347,490111254074002_0,490111254074002,110014,348
348,490111254074004_0,490111254074004,110014,349
349,490111254074007_0,490111254074007,110013,350
350,490111254074008_0,490111254074008,110013,351
351,490111254074009_0,490111254074009,110012,352
352,490111254074010_0,490111254074010,110013,353
353,490111254074012_0,490111254074012,110013,354
354,490111254074016_0,490111254074016,110013,355
355,490111254081000_1,490111254081000,110089,356
356,490111254081000_2,490111254081000,110093,357
357,490111254081001_0,490111254081001,110089,358
358,490111254081003_0,490111254081003,110089,359
359,490111254081008_0,490111254081008,110089,360
360,490111254082001_0,490111254082001,110002,361
361,490111254082003_0,490111254082003,110001,362
362,490111254082004_0,490111254082004,110001,363
363,490111254082005_1,490111254082005,110001,364
364,490111254082005_2,490111254082005,110317,365
365,490111254082006_1,490111254082006,110001,366
366,490111254082006_2,490111254082006,110317,367
367,490111254082007_0,490111254082007,110317,368
368,490111254082008_1,490111254082008,110317,369
369,490111254082008_2,490111254082008,570001,370
370,490111254082009_1,490111254082009,110001,371
371,490111254082009_2,490111254082009,110002,372
372,490111254082009_3,490111254082009,110317,373
373,490111254082010_1,490111254082010,110001,374
374,490111254082010_2,490111254082010,110002,375
375,490111254082010_3,490111254082010,110317,376
376,490111254082013_0,490111254082013,110002,377
377,490111254082014_1,490111254082014,110002,378
378,490111254082014_2,490111254082014,110005,379
379,490111254082015_0,490111254082015,110002,380
380,490111254082016_1,490111254082016,110002,381
381,490111254082016_2,490111254082016,110005,382
382,490111254082016_3,490111254082016,110016,383
383,490111254082016_4,490111254082016,110317,384
384,490111254082017_0,490111254082017,110005,385
385,490111254082018_1,490111254082018,110005,386
386,490111254082018_2,490111254082018,110317,387
387,490111254082019_0,490111254082019,110001,388
388,490111254082020_1,490111254082020,110317,389
389,490111254082020_2,490111254082020,570001,390
390,490111254082021_1,490111254082021,110317,391
391,490111254082021_2,490111254082021,110318,392
392,490111254082022_1,490111254082022,110021,393
393,490111254082022_2,490111254082022,110092,394
394,490111254082022_3,490111254082022,110317,395
395,490111254082023_1,490111254082023,110016,396
396,490111254082023_2,490111254082023,110021,397
397,490111254082023_3,490111254082023,110317,398
398,490111254082031_0,490111254082031,110011,399
399,490111254082034_1,490111254082034,110011,400
400,490111254082034_2,490111254082034,110012,401
401,490111254082035_0,490111254082035,110012,402
402,490111254082037_1,490111254082037,110001,403
403,490111254082037_2,490111254082037,110317,404
404,490111254082038_1,490111254082038,110017,405
405,490111254082038_2,490111254082038,110018,406
406,490111254082039_1,490111254082039,110017,407
407,490111254082039_2,490111254082039,110018,408
408,490111254082040_0,490111254082040,110018,409
409,490111254082041_1,490111254082041,110011,410
410,490111254082041_2,490111254082041,110017,411
411,490111254082041_3,490111254082041,110018,412
412,490111254082042_0,490111254082042,110092,413
413,490111254083000_0,490111254083000,110089,414
414,490111254083002_0,490111254083002,110089,415
415,490111254083003_0,490111254083003,110089,416
416,490111254083005_0,490111254083005,110089,417
417,490111254083009_0,490111254083009,110021,418
418,490111254083012_0,490111254083012,110092,419
419,490111254083013_0,490111254083013,110092,420
420,490111254083017_0,490111254083017,110092,421
421,490111254091002_0,490111254091002,110098,422
422,490111254091010_0,490111254091010,110098,423
423,490111254091011_0,490111254091011,110099,424
424,490111254091012_0,490111254091012,110099,425
425,490111254091013_0,490111254091013,110099,426
426,490111254091014_0,490111254091014,110099,427
427,490111254091016_0,490111254091016,110099,428
428,490111254091018_0,490111254091018,110098,429
429,490111254092000_0,490111254092000,110099,430
430,490111254092004_0,490111254092004,110099,431
431,490111254092006_0,490111254092006,110099,432
432,490111254092009_0,490111254092009,110099,433
433,490111254092010_1,490111254092010,110099,434
434,490111254092010_2,490111254092010,110101,435
435,490111254092013_0,490111254092013,110101,436
436,490111254101000_0,490111254101000,110105,437
437,490111254101002_1,490111254101002,110104,438
438,490111254101002_2,490111254101002,110105,439
439,490111254101004_0,490111254101004,110105,440
440,490111254101008_0,490111254101008,110105,441
441,490111254102000_0,490111254102000,110101,442
442,490111254102004_0,490111254102004,110098,443
443,490111254102011_0,490111254102011,110098,444
444,490111254102016_0,490111254102016,110098,445
445,490111254102018_0,490111254102018,110101,446
446,490111254102021_0,490111254102021,110101,447
447,490111254102022_0,490111254102022,110101,448
448,490111254102024_0,490111254102024,110101,449
449,490111254111000_1,490111254111000,110097,450
450,490111254111000_2,490111254111000,110098,451
451,490111254111003_0,490111254111003,110097,452
452,490111254111005_0,490111254111005,110097,453
453,490111254111006_0,490111254111006,110097,454
454,490111254111007_0,490111254111007,110097,455
455,490111254111009_1,490111254111009,110097,456
456,490111254111009_2,490111254111009,110098,457
457,490111254111011_0,490111254111011,110097,458
458,490111254111012_1,490111254111012,110103,459
459,490111254111012_2,490111254111012,110104,460
460,490111254111012_3,490111254111012,110318,461
461,490111254111014_0,490111254111014,110103,462
462,490111254111017_1,490111254111017,110104,463
463,490111254111017_2,490111254111017,110105,464
464,490111254111017_3,490111254111017,110107,465
465,490111254111021_1,490111254111021,110104,466
466,490111254111021_2,490111254111021,110105,467
467,490111254111021_3,490111254111021,110107,468
468,490111254111023_0,490111254111023,110107,469
469,490111254111028_1,490111254111028,110106,470
470,490111254111028_2,490111254111028,110107,471
471,490111254111030_0,490111254111030,110103,472
472,490111254112000_0,490111254112000,110151,473
473,490111254112001_1,490111254112001,110151,474
474,490111254112001_2,490111254112001,110159,475
475,490111254112002_1,490111254112002,110108,476
476,490111254112002_2,490111254112002,110150,477
477,490111254112002_3,490111254112002,110151,478
478,490111254112002_4,490111254112002,110159,479
479,490111254112002_5,490111254112002,110318,480
480,490111254112003_1,490111254112003,110108,481
481,490111254112003_2,490111254112003,110150,482
482,490111254112005_1,490111254112005,110150,483
483,490111254112005_2,490111254112005,110151,484
484,490111254112005_3,490111254112005,110159,485
485,490111254112006_0,490111254112006,110150,486
486,490111254112009_1,490111254112009,110108,487
487,490111254112009_2,490111254112009,110318,488
488,490111254112010_1,490111254112010,110095,489
489,490111254112010_2,490111254112010,110102,490
490,490111254112010_3,490111254112010,110318,491
491,490111254112011_1,490111254112011,110108,492
492,490111254112011_2,490111254112011,110318,493
493,490111254112012_0,490111254112012,110096,494
494,490111254112013_0,490111254112013,110102,495
495,490111254112014_0,490111254112014,110096,496
496,490111254112015_0,490111254112015,110102,497
497,490111254112016_0,490111254112016,110096,498
498,490111254112017_0,490111254112017,110095,499
499,490111254112018_1,490111254112018,110102,500
500,490111254112018_2,490111254112018,110318,501
501,490111254112019_1,490111254112019,110095,502
502,490111254112019_2,490111254112019,110318,503
503,490111254112021_0,490111254112021,110096,504
504,490111254112027_0,490111254112027,110095,505
505,490111254112037_1,490111254112037,110318,506
506,490111254112037_2,490111254112037,110319,507
507,490111254112038_1,490111254112038,110318,508
508,490111254112038_2,490111254112038,110319,509
509,490111254112039_1,490111254112039,110317,510
510,490111254112039_2,490111254112039,110318,511
511,490111254112039_3,490111254112039,110319,512
512,490111254112040_1,490111254112040,110317,513
513,490111254112040_2,490111254112040,110318,514
514,490111254112040_3,490111254112040,110319,515
515,490111254121000_0,490111254121000,110084,516
516,490111254121007_0,490111254121007,110084,517
517,490111254121009_0,490111254121009,110084,518
518,490111254121010_0,490111254121010,110084,519
519,490111254121011_0,490111254121011,110084,520
520,490111254121012_0,490111254121012,110084,521
521,490111254122000_0,490111254122000,110084,522
522,490111254122006_0,490111254122006,110084,523
523,490111254122010_0,490111254122010,110084,524
524,490111254122011_0,490111254122011,110084,525
525,490111254122013_0,490111254122013,110084,526
526,490111254122014_0,490111254122014,110084,527
527,490111254131000_0,490111254131000,110100,528
528,490111254131007_0,490111254131007,110100,529
529,490111254131012_0,490111254131012,110100,530
530,490111254131016_0,490111254131016,110100,531
531,490111254131019_0,490111254131019,110100,532
532,490111254132000_1,490111254132000,110106,533
533,490111254132000_2,490111254132000,110135,534
534,490111254132000_3,490111254132000,110144,535
535,490111254132003_0,490111254132003,110106,536
536,490111254132004_0,490111254132004,110106,537
537,490111254132006_0,490111254132006,110106,538
538,490111254132009_0,490111254132009,110144,539
539,490111254132011_1,490111254132011,110106,540
540,490111254132011_2,490111254132011,110144,541
541,490111254132017_0,490111254132017,110144,542
542,490111254132020_0,490111254132020,110144,543
543,490111254132023_0,490111254132023,110106,544
544,490111254132024_0,490111254132024,110106,545
545,490111254132025_0,490111254132025,110144,546
546,490111254141000_0,490111254141000,110121,547
547,490111254141001_0,490111254141001,110085,548
548,490111254141003_0,490111254141003,110085,549
549,490111254141022_0,490111254141022,110085,550
550,490111254141023_0,490111254141023,110085,551
551,490111254142000_0,490111254142000,110127,552
552,490111254142001_0,490111254142001,110127,553
553,490111254142004_0,490111254142004,110127,554
554,490111254142005_0,490111254142005,110127,555
555,490111254142010_0,490111254142010,110127,556
556,490111254143000_0,490111254143000,110127,557
557,490111254143001_0,490111254143001,110127,558
558,490111254143007_0,490111254143007,110127,559
559,490111254143010_0,490111254143010,110127,560
560,490111254143013_0,490111254143013,110127,561
561,490111254151000_0,490111254151000,110136,562
562,490111254151002_0,490111254151002,110136,563
563,490111254151006_0,490111254151006,110127,564
564,490111254151009_0,490111254151009,110127,565
565,490111254151010_0,490111254151010,110127,566
566,490111254151012_0,490111254151012,110127,567
567,490111254151014_0,490111254151014,110127,568
568,490111254151020_1,490111254151020,110136,569
569,490111254151020_2,490111254151020,110145,570
570,490111254151020_3,490111254151020,110146,571
571,490111254151022_0,490111254151022,110145,572
572,490111254151025_0,490111254151025,110145,573
573,490111254152010_0,490111254152010,110085,574
574,490111254152011_1,490111254152011,110085,575
575,490111254152011_2,490111254152011,110127,576
576,490111254152015_0,490111254152015,110127,577
577,490111255011000_0,490111255011000,110062,578
578,490111255011002_0,490111255011002,110015,579
579,490111255011007_0,490111255011007,110062,580
580,490111255011009_0,490111255011009,110062,581
581,490111255011016_0,490111255011016,110015,582
582,490111255011017_0,490111255011017,110015,583
583,490111255011018_0,490111255011018,110062,584
584,490111255011027_0,490111255011027,110062,585
585,490111255011028_0,490111255011028,110062,586
586,490111255012001_0,490111255012001,110020,587
587,490111255012007_0,490111255012007,110020,588
588,490111255012008_0,490111255012008,110020,589
589,490111255012010_0,490111255012010,110020,590
590,490111255012011_0,490111255012011,110020,591
591,490111255012012_0,490111255012012,110020,592
592,490111255012013_0,490111255012013,110067,593
593,490111255012014_0,490111255012014,110067,594
594,490111255012015_0,490111255012015,110088,595
595,490111255012017_0,490111255012017,110088,596
596,490111255012020_0,490111255012020,110088,597
597,490111255012023_0,490111255012023,110088,598
598,490111255013000_0,490111255013000,110067,599
599,490111255013001_0,490111255013001,110067,600
600,490111255013004_0,490111255013004,110067,601
601,490111255013006_0,490111255013006,110067,602
602,490111255013014_0,490111255013014,110067,603
603,490111255013015_0,490111255013015,110067,604
604,490111255013016_0,490111255013016,110067,605
605,490111255021000_0,490111255021000,110064,606
606,490111255021006_1,490111255021006,110063,607
607,490111255021006_2,490111255021006,110064,608
608,490111255021008_0,490111255021008,110064,609
609,490111255021009_0,490111255021009,110064,610
610,490111255021014_0,490111255021014,110064,611
611,490111255021015_1,490111255021015,110064,612
612,490111255021015_2,490111255021015,110069,613
613,490111255021016_0,490111255021016,110072,614
614,490111255022000_0,490111255022000,110063,615
615,490111255022005_0,490111255022005,110063,616
616,490111255022006_0,490111255022006,110063,617
617,490111255022008_1,490111255022008,110062,618
618,490111255022008_2,490111255022008,110063,619
619,490111255022011_0,490111255022011,110063,620
620,490111255022014_0,490111255022014,110063,621
621,490111255023007_1,490111255023007,110068,622
622,490111255023007_2,490111255023007,110069,623
623,490111255023009_0,490111255023009,110068,624
624,490111255023010_0,490111255023010,110068,625
625,490111255023011_1,490111255023011,110069,626
626,490111255023011_2,490111255023011,110070,627
627,490111255023012_0,490111255023012,110069,628
628,490111255023014_0,490111255023014,110071,629
629,490111255023018_0,490111255023018,110071,630
630,490111255023019_0,490111255023019,110071,631
631,490111255023020_0,490111255023020,110071,632
632,490111255031000_0,490111255031000,110094,633
633,490111255031006_0,490111255031006,110094,634
634,490111255031008_0,490111255031008,110094,635
635,490111255031009_0,490111255031009,110094,636
636,490111255031012_0,490111255031012,110094,637
637,490111255031018_0,490111255031018,110094,638
638,490111255032000_0,490111255032000,110075,639
639,490111255032006_0,490111255032006,110091,640
640,490111255032010_1,490111255032010,110091,641
641,490111255032010_2,490111255032010,110094,642
642,490111255032011_1,490111255032011,110091,643
643,490111255032011_2,490111255032011,110094,644
644,490111255032013_0,490111255032013,110091,645
645,490111255032014_0,490111255032014,110075,646
646,490111255032020_1,490111255032020,110091,647
647,490111255032020_2,490111255032020,110094,648
648,490111255032021_1,490111255032021,110091,649
649,490111255032021_2,490111255032021,110094,650
650,490111255032024_0,490111255032024,110075,651
651,490111255032025_0,490111255032025,110075,652
652,490111256001000_0,490111256001000,110071,653
653,490111256001001_0,490111256001001,110070,654
654,490111256001002_1,490111256001002,110070,655
655,490111256001002_2,490111256001002,110076,656
656,490111256001003_1,490111256001003,110076,657
657,490111256001003_2,490111256001003,110082,658
658,490111256001004_0,490111256001004,110076,659
659,490111256001005_0,490111256001005,110076,660
660,490111256001006_1,490111256001006,110076,661
661,490111256001006_2,490111256001006,110082,662
662,490111256001009_0,490111256001009,110071,663
