,BLOCKSPLITID,GEOID10,CO_TAZID,PieceID
237,490111251041045_0,490111251041045,110057,238
238,490111251041046_0,490111251041046,110057,239
239,490111251041047_0,490111251041047,110057,240
240,490111251041048_0,490111251041048,110057,241
241,490111251041049_0,490111251041049,110057,242
242,490111251041050_0,490111251041050,110057,243
243,490111251041051_0,490111251041051,110057,244
244,490111251041052_0,490111251041052,110057,245
245,490111251041053_0,490111251041053,110057,246
246,490111251041054_0,490111251041054,110057,247
247,490111251041055_0,490111251041055,110057,248
248,490111251041057_0,490111251041057,110057,249
249,490111251041059_0,490111251041059,110057,250
250,490111251041060_0,490111251041060,110057,251
251,490111251041063_0,490111251041063,110057,252
252,490111251042009_0,490111251042009,110060,253
253,490111251042010_0,490111251042010,110060,254
254,490111251042016_0,490111251042016,110060,255
255,490111251042017_0,490111251042017,110060,256
256,490111251042018_0,490111251042018,110060,257
257,490111251042019_0,490111251042019,110060,258
258,490111251042020_0,490111251042020,110060,259
259,490111251042021_0,490111251042021,110060,260
260,490111251042022_0,490111251042022,110060,261
261,490111251042023_0,490111251042023,110060,262
262,490111251042025_0,490111251042025,110061,263
263,490111251042026_0,490111251042026,110061,264
264,490111251042027_0,490111251042027,110061,265
265,490111251042028_0,490111251042028,110061,266
266,490111251042029_0,490111251042029,110061,267
267,490111251042030_0,490111251042030,110061,268
268,490111251042031_0,490111251042031,110061,269
269,490111251042033_0,490111251042033,110111,270
270,490111251042034_0,490111251042034,110061,271
271,490111251042035_0,490111251042035,110061,272
272,490111251042037_0,490111251042037,110061,273
273,490111251042041_0,490111251042041,110061,274
274,490111251042042_0,490111251042042,110061,275
275,490111251042043_0,490111251042043,110061,276
276,490111251042044_0,490111251042044,110061,277
277,490111251042047_0,490111251042047,110061,278
278,490111251042048_0,490111251042048,110056,279
279,490111251043001_0,490111251043001,110111,280
280,490111251043002_0,490111251043002,110111,281
281,490111251043003_0,490111251043003,110111,282
282,490111251043004_0,490111251043004,110111,283
283,490111251043005_0,490111251043005,110111,284
284,490111251043006_0,490111251043006,110111,285
285,490111251043007_0,490111251043007,110111,286
286,490111251043008_0,490111251043008,110111,287
287,490111251043009_0,490111251043009,110111,288
288,490111251043010_0,490111251043010,110111,289
289,490111251043011_0,490111251043011,110111,290
290,490111251043012_0,490111251043012,110111,291
291,490111251043013_0,490111251043013,110111,292
292,490111251043014_0,490111251043014,110111,293
293,490111251043015_0,490111251043015,110111,294
294,490111251043016_0,490111251043016,110111,295
295,490111251043017_0,490111251043017,110111,296
296,490111251043018_0,490111251043018,110111,297
297,490111251043019_0,490111251043019,110111,298
298,490111251043020_0,490111251043020,110111,299
299,490111251043021_0,490111251043021,110111,300
300,490111251043022_0,490111251043022,110111,301
301,490111251043023_0,490111251043023,110111,302
302,490111251043024_0,490111251043024,110111,303
303,490111251043025_0,490111251043025,110111,304
304,490111251043026_0,490111251043026,110111,305
305,490111251043027_0,490111251043027,110111,306
306,490111252001000_0,490111252001000,110074,307
307,490111252001001_0,490111252001001,110074,308
308,490111252001004_0,490111252001004,110074,309
309,490111252001005_0,490111252001005,110074,310
310,490111252001006_0,490111252001006,110074,311
311,490111252001007_0,490111252001007,110074,312
312,490111252001008_0,490111252001008,110074,313
313,490111252001009_0,490111252001009,110074,314
314,490111252001010_0,490111252001010,110074,315
315,490111252001011_0,490111252001011,110074,316
316,490111252001012_0,490111252001012,110074,317
317,490111252001013_0,490111252001013,110074,318
318,490111252001014_0,490111252001014,110074,319
319,490111252001015_0,490111252001015,110074,320
320,490111252001016_0,490111252001016,110074,321
321,490111252001017_0,490111252001017,110074,322
322,490111252001019_0,490111252001019,110074,323
323,490111252001020_0,490111252001020,110074,324
324,490111252001021_0,490111252001021,110074,325
325,490111252001022_0,490111252001022,110074,326
326,490111252001023_0,490111252001023,110074,327
327,490111252001024_0,490111252001024,110074,328
328,490111252001025_0,490111252001025,110074,329
329,490111252001026_0,490111252001026,110074,330
330,490111252001027_0,490111252001027,110074,331
331,490111252001028_0,490111252001028,110074,332
332,490111252002004_0,490111252002004,110048,333
333,490111252002006_0,490111252002006,110048,334
334,490111252002010_0,490111252002010,110048,335
335,490111252002011_0,490111252002011,110048,336
336,490111252002012_0,490111252002012,110048,337
337,490111252002013_0,490111252002013,110048,338
338,490111252002014_0,490111252002014,110048,339
339,490111252002016_0,490111252002016,110048,340
340,490111252002017_0,490111252002017,110048,341
341,490111252002018_0,490111252002018,110048,342
342,490111252002019_0,490111252002019,110048,343
343,490111252002020_0,490111252002020,110048,344
344,490111252002021_0,490111252002021,110048,345
345,490111252002022_0,490111252002022,110048,346
346,490111252002024_0,490111252002024,110048,347
347,490111252002025_0,490111252002025,110048,348
348,490111252002027_0,490111252002027,110048,349
349,490111252002030_0,490111252002030,110048,350
350,490111252002032_0,490111252002032,110053,351
351,490111252002034_0,490111252002034,110053,352
352,490111252002036_0,490111252002036,110048,353
353,490111252002037_0,490111252002037,110048,354
354,490111252002038_0,490111252002038,110053,355
355,490111252002039_0,490111252002039,110053,356
356,490111252002040_0,490111252002040,110053,357
357,490111252002041_0,490111252002041,110048,358
358,490111252002043_0,490111252002043,110052,359
359,490111252002044_0,490111252002044,110052,360
360,490111252002045_0,490111252002045,110053,361
361,490111252002046_0,490111252002046,110048,362
362,490111252002048_0,490111252002048,110048,363
363,490111252002049_0,490111252002049,110048,364
364,490111252002052_0,490111252002052,110048,365
365,490111252002054_0,490111252002054,110048,366
366,490111252002055_0,490111252002055,110048,367
367,490111252002057_0,490111252002057,110048,368
368,490111252002058_0,490111252002058,110110,369
369,490111252002059_0,490111252002059,110110,370
370,490111252002060_0,490111252002060,110048,371
371,490111252002061_0,490111252002061,110048,372
372,490111252002062_0,490111252002062,110048,373
373,490111252002063_0,490111252002063,110048,374
374,490111252002064_0,490111252002064,110048,375
375,490111252002065_0,490111252002065,110048,376
376,490111252002066_0,490111252002066,110048,377
377,490111252002067_0,490111252002067,110048,378
378,490111252002068_0,490111252002068,110048,379
379,490111252002069_0,490111252002069,110048,380
380,490111252002070_0,490111252002070,110048,381
381,490111252002071_0,490111252002071,110048,382
382,490111252002072_0,490111252002072,110048,383
383,490111252002073_0,490111252002073,110053,384
384,490111252002074_0,490111252002074,110053,385
385,490111252002075_0,490111252002075,110053,386
386,490111252002076_0,490111252002076,110053,387
387,490111252002077_0,490111252002077,110053,388
388,490111252002078_0,490111252002078,110053,389
389,490111252002081_0,490111252002081,110048,390
390,490111252002083_0,490111252002083,110048,391
391,490111252002084_0,490111252002084,110110,392
392,490111252002085_0,490111252002085,110110,393
393,490111252002086_0,490111252002086,110053,394
394,490111252002087_0,490111252002087,110053,395
395,490111252002090_0,490111252002090,110053,396
396,490111252002091_0,490111252002091,110052,397
397,490111252002092_0,490111252002092,110052,398
398,490111252002095_0,490111252002095,110066,399
399,490111252002099_0,490111252002099,110050,400
400,490111252002100_0,490111252002100,110050,401
401,490111252002102_0,490111252002102,110049,402
402,490111252002113_0,490111252002113,110048,403
403,490111252002114_0,490111252002114,110048,404
404,490111252002116_0,490111252002116,110047,405
405,490111252002117_0,490111252002117,110047,406
406,490111252002119_0,490111252002119,110047,407
407,490111252002120_0,490111252002120,110047,408
408,490111252002121_0,490111252002121,110047,409
409,490111252002124_0,490111252002124,110047,410
410,490111252002127_0,490111252002127,110047,411
411,490111252002128_0,490111252002128,110047,412
412,490111252002129_0,490111252002129,110047,413
413,490111252002130_0,490111252002130,110047,414
414,490111252002131_0,490111252002131,110047,415
415,490111252002132_0,490111252002132,110047,416
416,490111252002133_0,490111252002133,110047,417
417,490111252002135_0,490111252002135,110050,418
418,490111252002136_0,490111252002136,110050,419
419,490111252002137_0,490111252002137,110050,420
420,490111252002138_0,490111252002138,110050,421
421,490111252002139_0,490111252002139,110050,422
422,490111252002140_0,490111252002140,110050,423
423,490111252002141_0,490111252002141,110050,424
424,490111252002142_0,490111252002142,110050,425
425,490111252002143_0,490111252002143,110050,426
426,490111252002144_0,490111252002144,110050,427
427,490111252002145_0,490111252002145,110050,428
428,490111252002146_0,490111252002146,110050,429
429,490111252002147_0,490111252002147,110050,430
430,490111252002148_0,490111252002148,110050,431
431,490111252002150_0,490111252002150,110047,432
432,490111252002152_0,490111252002152,110050,433
433,490111252002153_0,490111252002153,110050,434
434,490111252002154_0,490111252002154,110050,435
435,490111252002155_0,490111252002155,110050,436
436,490111252002156_0,490111252002156,110050,437
437,490111252002157_0,490111252002157,110050,438
438,490111252002158_0,490111252002158,110050,439
439,490111252002159_0,490111252002159,110050,440
440,490111252002160_0,490111252002160,110050,441
441,490111252002161_0,490111252002161,110050,442
442,490111252002162_0,490111252002162,110050,443
443,490111252002165_0,490111252002165,110047,444
444,490111252002166_0,490111252002166,110047,445
445,490111252002167_0,490111252002167,110047,446
446,490111252002168_0,490111252002168,110047,447
447,490111252002173_0,490111252002173,110050,448
448,490111252002174_0,490111252002174,110050,449
449,490111252002175_0,490111252002175,110050,450
450,490111252002181_0,490111252002181,110066,451
451,490111252002183_0,490111252002183,110050,452
452,490111252002185_0,490111252002185,110050,453
453,490111252002187_0,490111252002187,110066,454
454,490111252002188_0,490111252002188,110066,455
455,490111252002189_0,490111252002189,110066,456
456,490111252002190_0,490111252002190,110066,457
457,490111252002195_0,490111252002195,110048,458
458,490111252002196_0,490111252002196,110048,459
459,490111252002197_0,490111252002197,110048,460
460,490111252002198_0,490111252002198,110048,461
461,490111252002199_0,490111252002199,110048,462
462,490111252002200_0,490111252002200,110048,463
463,490111252002201_0,490111252002201,110048,464
464,490111252002202_0,490111252002202,110048,465
465,490111252002203_0,490111252002203,110048,466
466,490111252002204_0,490111252002204,110048,467
467,490111252002205_0,490111252002205,110048,468
468,490111252002206_0,490111252002206,110048,469
469,490111252002207_0,490111252002207,110048,470
470,490111252002208_0,490111252002208,110048,471
471,490111252002209_0,490111252002209,110048,472
472,490111252002210_0,490111252002210,110048,473
473,490111252002211_0,490111252002211,110048,474
474,490111252002212_0,490111252002212,110048,475
475,490111252002213_0,490111252002213,110048,476
476,490111252002214_0,490111252002214,110048,477
477,490111252002215_0,490111252002215,110048,478
478,490111252002216_0,490111252002216,110048,479
479,490111252002218_0,490111252002218,110048,480
480,490111252002219_0,490111252002219,110048,481
481,490111252002220_0,490111252002220,110048,482
482,490111252002221_0,490111252002221,110048,483
483,490111252002222_0,490111252002222,110048,484
484,490111252002224_0,490111252002224,110048,485
485,490111252002225_0,490111252002225,110048,486
486,490111252002226_0,490111252002226,110048,487
487,490111252002227_0,490111252002227,110048,488
488,490111252002228_0,490111252002228,110048,489
489,490111252002230_0,490111252002230,110048,490
490,490111252002231_0,490111252002231,110048,491
491,490111252002232_0,490111252002232,110048,492
492,490111252002233_0,490111252002233,110053,493
493,490111252002234_0,490111252002234,110053,494
494,490111252002237_0,490111252002237,110052,495
495,490111252002239_0,490111252002239,110051,496
496,490111252002241_0,490111252002241,110051,497
497,490111252002244_0,490111252002244,110051,498
498,490111252002245_0,490111252002245,110051,499
499,490111252002247_0,490111252002247,110051,500
500,490111252002248_0,490111252002248,110051,501
501,490111252002249_0,490111252002249,110051,502
502,490111252002250_0,490111252002250,110051,503
503,490111252002251_0,490111252002251,110051,504
504,490111252002253_0,490111252002253,110066,505
505,490111252002258_0,490111252002258,110052,506
506,490111252002259_0,490111252002259,110052,507
507,490111252002260_0,490111252002260,110052,508
508,490111252002262_0,490111252002262,110051,509
509,490111252002263_0,490111252002263,110052,510
510,490111252002264_0,490111252002264,110053,511
511,490111252002265_0,490111252002265,110053,512
512,490111252002268_0,490111252002268,110053,513
513,490111252002269_0,490111252002269,110074,514
514,490111252002270_0,490111252002270,110074,515
515,490111252002271_0,490111252002271,110074,516
516,490111252002272_0,490111252002272,110074,517
517,490111252002273_0,490111252002273,110074,518
518,490111252002275_0,490111252002275,110052,519
519,490111252002276_0,490111252002276,110052,520
520,490111252002277_0,490111252002277,110052,521
521,490111252002278_0,490111252002278,110052,522
522,490111252002279_0,490111252002279,110053,523
523,490111252002280_0,490111252002280,110053,524
524,490111252002281_0,490111252002281,110053,525
525,490111252002282_0,490111252002282,110053,526
526,490111252002283_0,490111252002283,110053,527
527,490111252002284_0,490111252002284,110053,528
528,490111252002285_0,490111252002285,110053,529
529,490111252002286_0,490111252002286,110053,530
530,490111252002287_0,490111252002287,110053,531
531,490111252002288_0,490111252002288,110053,532
532,490111252002290_0,490111252002290,110053,533
533,490111252002291_0,490111252002291,110053,534
534,490111252002292_0,490111252002292,110053,535
535,490111252002293_0,490111252002293,110053,536
536,490111252002294_0,490111252002294,110053,537
537,490111252002295_0,490111252002295,110053,538
538,490111252002296_0,490111252002296,110053,539
539,490111252002297_0,490111252002297,110053,540
540,490111252002298_0,490111252002298,110053,541
541,490111252002299_0,490111252002299,110053,542
542,490111252002300_0,490111252002300,110051,543
543,490111252002301_0,490111252002301,110053,544
544,490111252002302_0,490111252002302,110053,545
545,490111252002303_0,490111252002303,110053,546
546,490111252002304_0,490111252002304,110053,547
547,490111252002305_0,490111252002305,110053,548
548,490111252002306_0,490111252002306,110052,549
549,490111252002309_0,490111252002309,110074,550
550,490111252002310_0,490111252002310,110074,551
551,490111253011006_0,490111253011006,110041,552
552,490111253011007_0,490111253011007,110041,553
553,490111253011010_0,490111253011010,110041,554
554,490111253011012_0,490111253011012,110041,555
555,490111253011013_0,490111253011013,110041,556
556,490111253011014_0,490111253011014,110041,557
557,490111253011015_0,490111253011015,110041,558
558,490111253011016_0,490111253011016,110041,559
559,490111253011019_0,490111253011019,110041,560
560,490111253011020_0,490111253011020,110041,561
561,490111253011021_0,490111253011021,110041,562
562,490111253011022_0,490111253011022,110041,563
563,490111253011023_0,490111253011023,110041,564
564,490111253011027_0,490111253011027,110041,565
565,490111253012004_0,490111253012004,110043,566
566,490111253012005_0,490111253012005,110043,567
567,490111253012006_0,490111253012006,110043,568
568,490111253012007_0,490111253012007,110043,569
569,490111253012008_0,490111253012008,110043,570
570,490111253012009_0,490111253012009,110043,571
571,490111253012010_0,490111253012010,110043,572
572,490111253012014_0,490111253012014,110043,573
573,490111253012015_0,490111253012015,110043,574
574,490111253012016_0,490111253012016,110043,575
575,490111253012017_0,490111253012017,110043,576
576,490111253012018_0,490111253012018,110043,577
577,490111253012019_0,490111253012019,110043,578
578,490111253012020_0,490111253012020,110043,579
579,490111253012021_0,490111253012021,110043,580
580,490111253012025_0,490111253012025,110043,581
581,490111253013000_0,490111253013000,110045,582
582,490111253013001_0,490111253013001,110045,583
583,490111253013002_0,490111253013002,110045,584
584,490111253013004_0,490111253013004,110044,585
585,490111253013005_0,490111253013005,110044,586
586,490111253013006_0,490111253013006,110044,587
587,490111253013007_0,490111253013007,110044,588
588,490111253013008_0,490111253013008,110044,589
589,490111253013009_0,490111253013009,110044,590
590,490111253013010_0,490111253013010,110044,591
591,490111253013011_0,490111253013011,110044,592
592,490111253013012_0,490111253013012,110044,593
593,490111253013013_0,490111253013013,110044,594
594,490111253013014_0,490111253013014,110044,595
595,490111253013015_0,490111253013015,110044,596
596,490111253013016_0,490111253013016,110044,597
597,490111253013017_0,490111253013017,110044,598
598,490111253013018_0,490111253013018,110044,599
599,490111253013019_0,490111253013019,110044,600
600,490111253013020_0,490111253013020,110044,601
601,490111253013021_0,490111253013021,110044,602
602,490111253013022_0,490111253013022,110044,603
603,490111253013023_0,490111253013023,110044,604
604,490111253013024_0,490111253013024,110044,605
605,490111253013031_0,490111253013031,110045,606
606,490111253013032_0,490111253013032,110045,607
607,490111253014004_0,490111253014004,110046,608
608,490111253014005_0,490111253014005,110046,609
609,490111253014006_0,490111253014006,110046,610
610,490111253014007_0,490111253014007,110046,611
611,490111253014008_0,490111253014008,110046,612
612,490111253014010_0,490111253014010,110046,613
613,490111253014011_0,490111253014011,110046,614
614,490111253014012_0,490111253014012,110046,615
615,490111253014013_0,490111253014013,110046,616
616,490111253014014_0,490111253014014,110046,617
617,490111253014015_0,490111253014015,110046,618
618,490111253014018_0,490111253014018,110046,619
619,490111253014019_0,490111253014019,110046,620
620,490111253014021_0,490111253014021,110046,621
621,490111253014022_0,490111253014022,110047,622
622,490111253031003_0,490111253031003,110022,623
623,490111253031013_0,490111253031013,110003,624
624,490111253031016_0,490111253031016,110004,625
625,490111253031017_0,490111253031017,110004,626
626,490111253031018_0,490111253031018,110004,627
627,490111253031020_0,490111253031020,110004,628
628,490111253031021_0,490111253031021,110027,629
629,490111253031026_0,490111253031026,110032,630
630,490111253031030_0,490111253031030,110007,631
631,490111253031040_0,490111253031040,110006,632
632,490111253031044_0,490111253031044,110009,633
633,490111253031046_0,490111253031046,110010,634
634,490111253031047_0,490111253031047,110010,635
635,490111253031049_0,490111253031049,110032,636
636,490111253031054_0,490111253031054,110003,637
637,490111253032001_0,490111253032001,110023,638
638,490111253032002_0,490111253032002,110023,639
639,490111253032004_0,490111253032004,110023,640
640,490111253032005_0,490111253032005,110023,641
641,490111253032007_0,490111253032007,110023,642
642,490111253032008_0,490111253032008,110023,643
643,490111253032011_0,490111253032011,110023,644
644,490111253032012_0,490111253032012,110023,645
645,490111253032013_0,490111253032013,110023,646
646,490111253032015_0,490111253032015,110023,647
647,490111253032016_0,490111253032016,110023,648
648,490111253032017_0,490111253032017,110023,649
649,490111253032018_0,490111253032018,110023,650
650,490111253032019_0,490111253032019,110023,651
651,490111253032020_0,490111253032020,110023,652
652,490111253032025_0,490111253032025,110028,653
653,490111253032026_0,490111253032026,110028,654
654,490111253032027_0,490111253032027,110028,655
655,490111253032029_0,490111253032029,110028,656
656,490111253032030_0,490111253032030,110028,657
657,490111253032033_0,490111253032033,110028,658
658,490111253032034_0,490111253032034,110028,659
659,490111253032035_0,490111253032035,110028,660
660,490111253032037_0,490111253032037,110028,661
661,490111253032038_0,490111253032038,110028,662
662,490111253032039_0,490111253032039,110028,663
